Date,Close,High,Low,Open,Volume
08/04/2016,26.65699959,26.74900055,26.47299957,26.70299911,4536
11/04/2016,26.90999985,27.13999939,26.61100006,26.81800079,3713
12/04/2016,27.50799942,27.62299919,27.16300011,27.16300011,19686
13/04/2016,27.73800087,28.15200043,27.57699966,27.82999992,9198
14/04/2016,27.76099968,27.89900017,27.18600082,27.62299919,15203
15/04/2016,27.50799942,27.82999992,27.25499916,27.76099968,3353
18/04/2016,28.01399994,28.05999947,27.39299965,27.39299965,8980
19/04/2016,28.19799995,28.33600044,27.76099968,27.76099968,3142
20/04/2016,28.29000092,28.40500069,28.03700066,28.12899971,3713
21/04/2016,27.85300064,28.72699928,27.69199944,28.31299973,2677
22/04/2016,27.25499916,28.03700066,27.07099915,28.03700066,14283
25/04/2016,27.3010006,27.37000084,27.23200035,27.23200035,18748
26/04/2016,27.76099968,27.85300064,27.39299965,27.43899918,14120
27/04/2016,26.79500008,27.96800041,26.77199936,27.82999992,985
28/04/2016,26.58799934,26.86400032,26.40399933,26.79500008,11120
29/04/2016,26.61100006,26.72599983,26.40399933,26.68000031,19536
02/05/2016,26.12800026,26.70299911,25.94400024,26.65699959,31307
03/05/2016,25.875,26.40399933,25.73699951,26.40399933,10718
04/05/2016,25.85199928,26.10499954,25.73699951,26.10499954,20298
05/05/2016,26.3579998,26.56500053,26.0359993,26.0359993,13430
06/05/2016,27.16300011,27.16300011,26.38100052,26.38100052,7342
09/05/2016,27.18600082,27.62299919,26.95599937,27.13999939,18203
10/05/2016,28.03700066,28.2670002,27.50799942,27.50799942,34173
11/05/2016,28.1060009,28.47400093,27.7840004,28.29000092,12447
12/05/2016,28.4279995,28.52000046,27.89900017,28.40500069,26336
13/05/2016,28.52000046,28.5890007,28.15200043,28.49699974,9386
16/05/2016,28.5890007,28.63500023,28.17499924,28.17499924,10297
17/05/2016,29.34799957,29.67000008,28.84199905,28.84199905,8408
18/05/2016,28.68099976,29.62400055,28.56599998,29.41699982,5318
19/05/2016,27.73800087,28.63500023,27.71500015,28.63500023,35856
20/05/2016,27.80699921,27.82999992,27.60000038,27.82999992,10883
23/05/2016,27.20899963,27.85300064,27.20899963,27.80699921,4475
24/05/2016,27.23200035,27.37000084,27.16300011,27.25499916,9256
25/05/2016,27.09399986,27.53100014,27.07099915,27.39299965,5427
26/05/2016,27.04800034,27.69199944,26.95599937,27.60000038,9396
27/05/2016,27.16300011,27.18600082,27.00200081,27.16300011,13699
30/05/2016,27.20899963,27.37000084,27.02499962,27.37000084,14877
31/05/2016,27.27799988,28.05999947,27.18600082,28.05999947,3583
01/06/2016,27.09399986,27.37000084,27.00200081,27.37000084,3606
02/06/2016,27.3010006,27.60000038,27.23200035,27.23200035,11565
03/06/2016,27.50799942,27.66900063,27.37000084,27.62299919,3273
06/06/2016,28.84199905,28.88800049,27.71500015,27.73800087,5028
07/06/2016,28.93400002,29.18700027,28.17499924,28.72699928,7069
08/06/2016,30.06100082,30.24500084,28.54299927,28.97999954,33353
09/06/2016,30.06100082,31.67099953,29.85400009,30.03800011,12380
10/06/2016,30.08399963,30.24500084,29.09499931,30.06100082,28064
13/06/2016,30.36000061,30.59000015,29.27899933,29.76199913,54982
14/06/2016,30.12999916,30.54400063,29.67000008,30.36000061,13903
15/06/2016,30.40600014,30.47500038,29.73900032,29.73900032,9572
16/06/2016,30.9810009,31.39500046,30.47500038,30.81999969,4062
17/06/2016,30.91200066,31.28000069,30.40600014,30.40600014,2918
20/06/2016,30.68199921,31.02700043,30.33699989,30.86599922,20898
21/06/2016,30.45199966,30.45199966,30.08399963,30.42900085,13716
22/06/2016,30.29100037,30.86599922,30.1989994,30.47500038,4353
23/06/2016,30.6590004,30.70499992,30.10700035,30.10700035,3356
24/06/2016,30.36000061,31.51000023,30.22200012,30.81999969,4077
27/06/2016,30.33699989,30.56699944,30.10700035,30.36000061,2164
28/06/2016,31.37199974,31.37199974,30.01499939,30.01499939,6453
29/06/2016,31.7859993,31.90099907,31.02700043,31.34900093,4613
30/06/2016,31.83200073,32.49900055,31.41799927,31.73999977,9594
01/07/2016,32.15399933,32.52199936,31.96999931,32.4070015,9950
04/07/2016,32.26900101,32.5909996,31.90099907,32.10800171,14347
05/07/2016,32.03900146,32.31499863,31.99300003,32.15399933,14785
06/07/2016,31.48699951,32.31499863,31.02700043,32.31499863,10917
07/07/2016,31.34900093,32.10800171,31.53300095,31.85499954,3446
08/07/2016,31.87800026,31.76300049,31.16500092,31.16500092,2840
11/07/2016,33.11999893,33.25799942,31.83200073,31.83200073,1982
12/07/2016,32.65999985,33.3730011,32.49900055,33.2120018,1680
13/07/2016,32.52199936,32.95899963,32.49900055,32.52199936,17383
14/07/2016,33.28099823,33.30400085,32.24599838,32.43000031,11062
15/07/2016,33.67200089,34.04000092,33.34999847,33.34999847,5784
18/07/2016,32.31499863,33.09700012,32.13100052,33.07400131,5888
19/07/2016,33.2120018,33.44200134,32.95899963,32.98199844,15550
20/07/2016,32.9129982,33.81000137,32.43000031,33.81000137,3412
21/07/2016,33.09700012,33.2120018,32.79800034,32.95899963,6512
22/07/2016,31.55599976,32.61399841,31.41799927,32.61399841,11214
25/07/2016,31.16500092,31.71699905,31.02700043,31.53300095,5522
26/07/2016,31.48699951,31.7859993,31.48699951,31.625,7578
27/07/2016,31.28000069,31.71699905,31.25699997,31.69400024,3729
28/07/2016,31.02700043,31.34900093,30.79700089,31.34900093,1601
29/07/2016,31.67099953,31.85499954,31.11899948,31.55599976,6253
01/08/2016,31.60199928,31.96999931,31.51000023,31.85499954,1322
02/08/2016,30.86599922,31.69400024,30.86599922,31.39500046,3024
03/08/2016,31.00399971,31.16500092,30.59000015,30.81999969,2742
04/08/2016,30.56699944,30.95800018,30.15299988,30.88899994,1480
05/08/2016,31.44099998,31.69400024,31.04999924,31.04999924,1813
08/08/2016,31.16500092,31.85499954,31.04999924,31.76300049,5300
09/08/2016,31.23399925,31.44099998,30.68199921,31.18799973,3846
10/08/2016,30.52099991,31.16500092,30.54400063,31.16500092,961
11/08/2016,30.10700035,31.85499954,30.06100082,31.48699951,950
12/08/2016,30.08399963,30.26799965,29.89999962,30.24500084,2961
16/08/2016,29.73900032,29.92300034,29.64699936,29.80800056,3225
17/08/2016,29.53199959,29.78499985,29.46299934,29.76199913,1141
18/08/2016,29.80800056,29.67000008,28.93400002,29.3939991,8391
19/08/2016,30.03800011,30.08399963,29.67000008,30.08399963,1318
22/08/2016,30.56699944,30.68199921,29.89999962,30.06100082,2357
23/08/2016,30.9810009,31.02700043,30.59000015,30.79700089,1905
24/08/2016,31.04999924,31.34900093,30.86599922,31.04999924,3257
25/08/2016,30.47500038,30.56699944,29.27899933,30.56699944,3017
26/08/2016,31.09600067,31.16500092,30.61300087,30.61300087,4779
29/08/2016,31.28000069,31.41799927,30.70499992,30.70499992,2469
30/08/2016,30.75099945,31.21100044,30.61300087,30.95800018,658
31/08/2016,31.28000069,31.48699951,31.07299995,31.07299995,948
01/09/2016,32.36100006,32.47600174,31.28000069,31.28000069,201
02/09/2016,32.33800125,32.54499817,32.15399933,32.26900101,3455
05/09/2016,32.38399887,32.54499817,31.96999931,31.96999931,14288
06/09/2016,32.56800079,32.82099915,32.06200027,32.20000076,4677
07/09/2016,32.98199844,32.98199844,32.33800125,32.65999985,1094
08/09/2016,32.65999985,32.77500153,32.56800079,32.65999985,7839
09/09/2016,32.22299957,32.65999985,32.08499908,32.65999985,1766
12/09/2016,31.9470005,32.03900146,31.04999924,31.99300003,537
13/09/2016,31.7859993,32.43000031,31.83200073,31.96999931,1229
14/09/2016,31.57900047,31.76300049,31.51000023,31.73999977,1958
15/09/2016,31.64800072,31.9470005,31.60199928,31.60199928,2192
16/09/2016,31.80900002,31.85499954,31.48699951,31.51000023,978
19/09/2016,32.72900009,32.77500153,31.73999977,31.73999977,425
20/09/2016,33.09700012,33.11999893,32.31499863,32.31499863,6102
21/09/2016,33.74100113,33.92499924,33.18899918,33.23500061,2412
22/09/2016,33.32699966,34.13199997,32.22299957,33.46500015,3807
23/09/2016,32.26900101,33.25799942,32.20000076,33.25799942,18935
26/09/2016,31.90099907,32.38399887,31.73999977,32.26900101,4867
27/09/2016,32.49900055,32.61399841,32.20000076,32.20000076,2675
28/09/2016,32.31499863,32.88999939,32.26900101,32.31499863,5527
29/09/2016,32.61399841,32.49900055,32.43000031,32.43000031,2806
30/09/2016,32.20000076,32.38399887,31.7859993,31.96999931,3759
03/10/2016,31.625,32.20000076,31.57900047,31.87800026,137
04/10/2016,31.57900047,31.69400024,31.39500046,31.57900047,1385
05/10/2016,31.9470005,31.9470005,31.32600021,31.55599976,2113
06/10/2016,31.34900093,31.67099953,31.3029995,31.64800072,1320
07/10/2016,31.625,31.64800072,31.04999924,31.3029995,785
10/10/2016,32.38399887,32.43000031,31.64800072,31.64800072,2317
11/10/2016,32.68299866,32.93600082,32.4070015,32.65999985,8304
12/10/2016,32.84400177,33.11999893,32.45299911,33.11999893,2688
13/10/2016,33.05099869,33.2120018,32.84400177,33.00500107,3041
14/10/2016,33.64899826,33.69499969,33.23500061,33.23500061,1825
17/10/2016,33.97100067,34.04000092,33.60300064,33.78699875,15091
18/10/2016,34.52299881,34.59199905,33.92499924,34.04000092,4816
19/10/2016,34.36199951,34.70700073,34.1780014,34.5,6348
20/10/2016,34.15499878,34.72999954,34.04000092,34.72999954,13153
21/10/2016,34.43099976,34.40800095,33.74100113,33.83300018,5847
24/10/2016,34.59199905,34.84500122,34.22399902,34.29299927,2280
25/10/2016,35.71900177,35.74200058,34.6609993,34.68399811,2910
26/10/2016,36.11000061,36.17900085,35.55799866,35.65000153,5985
27/10/2016,36.01800156,36.34000015,35.48899841,36.11000061,21910
28/10/2016,36.29399872,36.4090004,35.88000107,35.90299988,13069
31/10/2016,35.97200012,36.56999969,35.55799866,36.45500183,5466
01/11/2016,35.23600006,35.69599915,35.41999817,35.44300079,6467
02/11/2016,34.98300171,35.12099838,34.5,34.52299881,2239
03/11/2016,35.67300034,35.81100082,34.86800003,35.07500076,347
04/11/2016,36.66199875,36.86899948,35.48899841,36.0870018,2766
07/11/2016,37.78900146,37.92699814,36.5929985,36.82300186,4022
08/11/2016,36.73099899,37.92699814,36.61600113,37.92699814,9861
09/11/2016,36.84600067,37.02999878,34.31600189,35.88000107,17232
10/11/2016,36.06399918,37.76599884,35.88000107,37.14500046,10203
11/11/2016,34.84500122,35.76499939,34.6609993,35.76499939,5307
14/11/2016,35.32799911,35.39699936,34.95999908,35.25899887,7019
15/11/2016,35.99499893,36.36299896,35.74200058,35.74200058,8713
16/11/2016,35.7879982,36.01800156,35.71900177,36.01800156,1913
17/11/2016,35.85699844,35.83399963,35.51200104,35.51200104,5290
18/11/2016,35.97200012,36.04100037,35.51200104,35.74200058,6183
21/11/2016,35.18999863,36.06399918,34.5,34.68399811,896
22/11/2016,35.65000153,35.94900131,35.6269989,35.88000107,1658
23/11/2016,35.05199814,35.39699936,34.89099884,35.39699936,2037
24/11/2016,34.59199905,36.34000015,34.5,36.34000015,2871
25/11/2016,34.01699829,34.86800003,34.13199997,34.5,2109
28/11/2016,34.45399857,34.43099976,33.48799896,33.81000137,6269
29/11/2016,33.62599945,34.5,33.60300064,34.5,3718
30/11/2016,33.3730011,33.60300064,33.30400085,33.60300064,2998
01/12/2016,32.13100052,33.41899872,32.13100052,33.41899872,1304
02/12/2016,32.15399933,32.43000031,31.04999924,31.96999931,1708
05/12/2016,31.53300095,32.15399933,31.41799927,31.73999977,7177
06/12/2016,31.3029995,31.73999977,30.93499947,31.39500046,7294
07/12/2016,30.6590004,31.41799927,30.47500038,31.04999924,7686
08/12/2016,31.02700043,31.51000023,30.70499992,31.51000023,7861
09/12/2016,31.16500092,31.41799927,30.9810009,31.11899948,5547
12/12/2016,30.88899994,31.28000069,30.42900085,30.84300041,2476
13/12/2016,31.16500092,31.57900047,31.00399971,31.16500092,8453
14/12/2016,31.4640007,31.4640007,30.88899994,31.28000069,6335
15/12/2016,31.55599976,32.20000076,31.21100044,31.85499954,10023
16/12/2016,31.60199928,31.92399979,31.44099998,31.92399979,12650
19/12/2016,32.29199982,32.36100006,30.26799965,31.25699997,16331
20/12/2016,32.31499863,32.65999985,32.08499908,32.26900101,6507
21/12/2016,32.29199982,32.24599838,31.96999931,32.06200027,12236
22/12/2016,31.73999977,32.24599838,31.4640007,32.24599838,15191
23/12/2016,30.79700089,31.28000069,30.75099945,31.28000069,3824
27/12/2016,29.96899986,30.84300041,29.89999962,30.84300041,7092
28/12/2016,29.89999962,31.67099953,29.89999962,29.89999962,10771
29/12/2016,30.70499992,30.63599968,29.67000008,29.83099937,12693
30/12/2016,30.56699944,30.70499992,29.92300034,30.12999916,12163
02/01/2017,30.6590004,30.91200066,30.59000015,30.91200066,10735
03/01/2017,30.45199966,31.09600067,30.26799965,30.6590004,5662
04/01/2017,31.48699951,31.85499954,30.61300087,30.61300087,3304
05/01/2017,31.7859993,31.87800026,31.16500092,31.28000069,31251
06/01/2017,31.64800072,31.96999931,31.51000023,31.51000023,16251
09/01/2017,31.85499954,32.31499863,31.18799973,31.73999977,12710
10/01/2017,32.49900055,32.43000031,31.7859993,32.20000076,2453
11/01/2017,32.95899963,33.48799896,32.43000031,32.49900055,9486
12/01/2017,32.68299866,33.11999893,32.47600174,33.11999893,12157
13/01/2017,32.77500153,32.88999939,32.31499863,32.79800034,11003
16/01/2017,32.77500153,33.34999847,32.43000031,33.34999847,5078
17/01/2017,32.65999985,33.30400085,32.31499863,32.43000031,6477
18/01/2017,32.20000076,32.82099915,32.08499908,32.10800171,2162
19/01/2017,32.77500153,32.93600082,32.52199936,32.5909996,4236
20/01/2017,33.32699966,33.3730011,32.98199844,32.98199844,997
23/01/2017,33.7179985,33.97100067,33.14300156,33.39599991,1379
24/01/2017,33.44200134,33.99399948,33.46500015,33.69499969,3100
25/01/2017,33.48799896,33.55699921,32.77500153,32.77500153,6109
26/01/2017,33.00500107,33.41899872,32.88999939,33.14300156,4490
27/01/2017,33.30400085,33.34999847,32.7519989,32.77500153,5142
30/01/2017,32.86700058,33.2120018,32.7519989,33.2120018,1304
31/01/2017,31.76300049,32.79800034,31.67099953,32.68299866,798
01/02/2017,32.24599838,32.4070015,31.90099907,32.13100052,1776
02/02/2017,31.85499954,32.54499817,31.69400024,32.43000031,8807
03/02/2017,31.87800026,31.90099907,31.41799927,31.69400024,6511
06/02/2017,31.48699951,32.63700104,31.25699997,31.90099907,2417
07/02/2017,31.21100044,31.96999931,31.21100044,31.53300095,16752
08/02/2017,31.23399925,31.39500046,30.93499947,31.28000069,14008
09/02/2017,31.60199928,31.67099953,31.09600067,31.11899948,9281
10/02/2017,31.85499954,32.15399933,31.73999977,31.73999977,1957
13/02/2017,31.85499954,31.80900002,31.60199928,31.80900002,4517
14/02/2017,31.48699951,31.87800026,31.51000023,31.71699905,10106
15/02/2017,31.7859993,31.7859993,31.51000023,31.71699905,1967
16/02/2017,31.73999977,32.06200027,31.67099953,31.7859993,3205
17/02/2017,32.17699814,32.33800125,31.625,32.08499908,1346
20/02/2017,32.26900101,32.31499863,31.99300003,32.26900101,8094
21/02/2017,33.05099869,33.09700012,32.22299957,32.43000031,6090
22/02/2017,32.84400177,33.41899872,32.88999939,32.88999939,4888
23/02/2017,32.61399841,32.93600082,32.54499817,32.84400177,11967
24/02/2017,31.71699905,32.56800079,31.67099953,32.54499817,10094
27/02/2017,30.75099945,32.20000076,30.72800064,31.85499954,1233
28/02/2017,30.72800064,30.81999969,30.12999916,30.59000015,6485
01/03/2017,30.63599968,31.16500092,30.40600014,31.16500092,12623
02/03/2017,31.48699951,31.625,31.04999924,31.04999924,15058
03/03/2017,31.18799973,31.55599976,30.93499947,31.3029995,16047
06/03/2017,30.84300041,31.09600067,30.77400017,30.84300041,7718
07/03/2017,30.49799919,30.81999969,30.36000061,30.81999969,2095
08/03/2017,30.79700089,30.95800018,30.31399918,30.95800018,2116
09/03/2017,30.63599968,30.77400017,30.47500038,30.54400063,12918
10/03/2017,30.29100037,30.54400063,30.26799965,30.36000061,5471
13/03/2017,30.12999916,30.49799919,29.78499985,30.40600014,1834
14/03/2017,30.56699944,30.84300041,30.47500038,30.47500038,5226
15/03/2017,30.38299942,30.61300087,30.38299942,30.54400063,7236
16/03/2017,30.15299988,30.63599968,30.08399963,30.22200012,862
17/03/2017,30.12999916,30.26799965,29.99200058,30.08399963,3593
20/03/2017,30.70499992,30.79700089,30.24500084,30.40600014,1263
21/03/2017,30.59000015,30.95800018,30.59000015,30.70499992,698
22/03/2017,30.06100082,30.63599968,29.92300034,30.1989994,5770
23/03/2017,29.89999962,30.33699989,29.64699936,30.1760006,6888
24/03/2017,29.0720005,29.92300034,29.0720005,29.92300034,15310
27/03/2017,28.88800049,29.20999908,28.54299927,28.97999954,5312
28/03/2017,29.18700027,29.46299934,29.04899979,29.27899933,9916
29/03/2017,29.73900032,29.85400009,29.32500076,29.53199959,7184
30/03/2017,29.76199913,29.85400009,29.64699936,29.76199913,2622
31/03/2017,29.85400009,29.96899986,29.57799911,29.76199913,2511
03/04/2017,30.01499939,30.59000015,29.87700081,29.92300034,1889
04/04/2017,29.62400055,29.89999962,29.32500076,29.89999962,2135
05/04/2017,29.60099983,29.89999962,29.44000053,29.62400055,10077
06/04/2017,29.60099983,29.83099937,29.44000053,29.44000053,4049
07/04/2017,29.80800056,29.92300034,29.44000053,29.62400055,1667
10/04/2017,30.33699989,30.56699944,29.96899986,30.08399963,572
11/04/2017,30.1989994,30.38299942,30.12999916,30.38299942,3993
12/04/2017,30.45199966,30.59000015,30.1760006,30.1989994,4388
13/04/2017,29.99200058,30.22200012,29.57799911,29.89999962,1364
18/04/2017,30.22200012,30.36000061,29.55500031,29.55500031,4645
19/04/2017,30.56699944,30.72800064,30.24500084,30.59000015,2322
20/04/2017,29.2329998,30.59000015,29.09499931,30.49799919,933
21/04/2017,27.73800087,29.20999908,27.69199944,29.09499931,7748
24/04/2017,27.64599991,27.82999992,27.37000084,27.82999992,18545
25/04/2017,27.25499916,27.43899918,27.04800034,27.39299965,22676
26/04/2017,27.18600082,27.64599991,27.13999939,27.41600037,22932
27/04/2017,26.79500008,27.27799988,26.74900055,27.13999939,14012
28/04/2017,26.93300056,27.16300011,26.56500053,26.8409996,11461
02/05/2017,27.82999992,28.19799995,27.34700012,27.34700012,7661
03/05/2017,28.12899971,28.19799995,27.89900017,28.01399994,26059
04/05/2017,27.46199989,28.47400093,27.34700012,27.94499969,16374
05/05/2017,27.60000038,27.7840004,27.53100014,27.53100014,4779
08/05/2017,27.96800041,28.05999947,27.82999992,27.92200089,4427
09/05/2017,28.05999947,28.29000092,28.05999947,28.12899971,2369
10/05/2017,28.19799995,28.2670002,28.01399994,28.05999947,1578
11/05/2017,27.73800087,28.4279995,27.64599991,28.35899925,1857
12/05/2017,27.80699921,28.01399994,27.64599991,27.64599991,3549
15/05/2017,27.55400085,27.82999992,27.37000084,27.71500015,2758
16/05/2017,26.88699913,27.37000084,26.88699913,27.37000084,1227
17/05/2017,26.63400078,27.00200081,26.3579998,26.79500008,7213
18/05/2017,26.63400078,27.55400085,26.28899956,27.13999939,7019
19/05/2017,26.54199982,26.77199936,26.10499954,26.45000076,35428
22/05/2017,26.05900002,26.88699913,25.94400024,26.88699913,27204
23/05/2017,26.26600075,26.40399933,26.05900002,26.15099907,40450
24/05/2017,26.08200073,26.3579998,25.96699905,26.15099907,33585
25/05/2017,25.62199974,26.01300049,25.59900093,25.94400024,7592
26/05/2017,26.58799934,26.58799934,25.875,26.01300049,22885
29/05/2017,26.40399933,27.13999939,26.21999931,26.97900009,19928
30/05/2017,26.70299911,26.72599983,26.40399933,26.56500053,15138
31/05/2017,25.89800072,26.79500008,25.85199928,26.68000031,6791
01/06/2017,25.92099953,26.21999931,25.76000023,26.21999931,19717
02/06/2017,25.34600067,25.76000023,25.27700043,25.76000023,18144
05/06/2017,25.48399925,25.5529995,24.84000015,25.2310009,14483
06/06/2017,25.46100044,26.21999931,25.46100044,25.76000023,32532
07/06/2017,25.2310009,25.36899948,25.06999969,25.34600067,14207
08/06/2017,25.29999924,25.73699951,25.13899994,25.73699951,5627
09/06/2017,25.78300095,25.82900047,25.48399925,25.5529995,8595
12/06/2017,25.59900093,25.82900047,25.48399925,25.7140007,5994
13/06/2017,25.34600067,25.69099998,25.29999924,25.66799927,1932
14/06/2017,25.36899948,25.53000069,25.18499947,25.53000069,7358
15/06/2017,25.5529995,25.59900093,25.34600067,25.48399925,5107
16/06/2017,25.41500092,25.53000069,25.41500092,25.53000069,1305
19/06/2017,25.02400017,25.64500046,24.86300087,25.64500046,990
20/06/2017,24.58699989,25.20800018,24.49500084,25.18499947,1535
21/06/2017,24.31100082,25.64500046,24.21899986,25.29999924,11880
22/06/2017,23.85099983,25.18499947,23.80500031,25.18499947,17250
23/06/2017,24.24200058,24.37999916,23.22999954,23.71299934,14495
26/06/2017,24.4260006,24.95499992,24.26499939,24.37999916,13204
27/06/2017,24.4260006,24.81699944,24.28800011,24.37999916,32218
28/06/2017,24.08099937,24.54100037,24.03499985,24.54100037,16193
29/06/2017,24.56399918,24.67900085,24.14999962,24.31100082,6782
30/06/2017,24.40299988,24.84000015,24.37999916,24.51799965,3360
03/07/2017,24.79400063,24.95499992,24.28800011,24.74799919,6425
04/07/2017,25.02400017,25.20800018,24.86300087,24.86300087,4316
05/07/2017,25.32299995,25.36899948,24.84000015,25.06999969,40246
06/07/2017,24.9090004,25.50699997,24.84000015,25.36899948,2329
07/07/2017,24.86300087,25.00099945,24.61000061,24.93199921,17435
10/07/2017,24.88599968,25.13899994,24.70199966,25.06999969,7236
11/07/2017,24.51799965,25.13899994,24.51799965,24.74799919,3627
12/07/2017,24.77099991,25.06999969,24.37999916,25.06999969,4437
13/07/2017,25.48399925,25.50699997,24.84000015,24.84000015,2081
14/07/2017,25.69099998,25.85199928,25.46100044,25.50699997,7171
17/07/2017,25.69099998,26.01300049,25.34600067,25.875,20804
18/07/2017,25.64500046,25.80599976,25.48399925,25.73699951,21788
19/07/2017,25.85199928,26.05900002,25.29999924,25.53000069,11842
20/07/2017,25.69099998,26.15099907,25.69099998,25.98999977,3816
21/07/2017,25.85199928,25.875,25.5529995,25.7140007,41196
24/07/2017,25.27700043,25.78300095,25.18499947,25.78300095,2557
25/07/2017,24.58699989,25.27700043,24.49500084,25.25399971,1673
26/07/2017,25.32299995,25.34600067,24.72500038,25.06999969,4422
27/07/2017,25.48399925,25.80599976,25.29999924,25.29999924,37566
28/07/2017,26.01300049,26.15099907,25.53000069,25.66799927,5175
31/07/2017,25.96699905,26.17399979,25.80599976,26.15099907,13635
01/08/2017,25.89800072,26.15099907,25.80599976,26.15099907,4889
02/08/2017,26.1970005,26.24300003,25.7140007,25.7140007,55963
03/08/2017,26.0359993,26.38100052,26.01300049,26.28899956,1804
04/08/2017,26.38100052,26.49600029,25.94400024,25.94400024,10799
07/08/2017,26.68000031,26.68000031,26.21999931,26.21999931,73952
08/08/2017,26.81800079,26.90999985,26.01300049,26.21999931,3598
09/08/2017,26.86400032,27.00200081,26.45000076,26.79500008,10545
10/08/2017,26.42700005,26.95599937,26.49600029,26.81800079,3975
11/08/2017,26.12800026,26.3579998,25.76000023,26.0359993,7320
14/08/2017,25.85199928,26.21999931,25.5529995,26.21999931,2608
16/08/2017,24.93199921,25.50699997,24.65600014,25.50699997,7936
17/08/2017,24.19599915,24.81699944,24.14999962,24.77099991,3444
18/08/2017,24.24200058,24.37999916,23.98900032,24.31100082,26672
21/08/2017,23.92000008,24.61000061,23.73600006,24.61000061,13531
22/08/2017,23.78199959,23.92000008,23.69000053,23.92000008,11268
23/08/2017,23.62100029,24.14999962,23.4829998,24.14999962,50600
24/08/2017,23.34499931,23.75900078,23.22999954,23.62100029,59953
25/08/2017,23.87400055,23.82799911,23.34499931,23.50600052,12058
28/08/2017,23.6439991,23.98900032,23.45999908,23.82799911,36767
29/08/2017,23.36800003,23.71299934,23.20700073,23.71299934,49467
30/08/2017,23.04599953,23.39100075,22.95400047,23.22999954,13983
31/08/2017,23.29899979,23.92000008,23.1609993,23.92000008,5947
01/09/2017,23.59799957,23.66699982,23.34499931,23.50600052,25446
04/09/2017,23.22999954,23.4829998,23.09199905,23.4829998,7040
05/09/2017,23.27599907,23.75900078,23.20700073,23.22999954,12052
06/09/2017,23.18400002,23.3220005,22.93099976,23.22999954,11780
07/09/2017,23.20700073,23.34499931,22.81599998,23.34499931,19690
08/09/2017,23.36800003,23.45999908,23.11499977,23.18400002,25752
11/09/2017,23.4829998,23.73600006,23.41399956,23.55200005,27228
12/09/2017,24.12700081,24.19599915,23.57500076,23.57500076,7183
13/09/2017,24.77099991,24.77099991,24.21899986,24.28800011,3565
14/09/2017,25.09300041,25.2310009,24.72500038,24.84000015,17762
15/09/2017,25.18499947,25.25399971,24.77099991,25.06999969,76633
18/09/2017,25.41500092,25.80599976,25.20800018,25.29999924,101460
19/09/2017,24.35700035,25.34600067,24.08099937,25.2310009,12049
20/09/2017,24.56399918,24.61000061,23.87400055,24.21899986,50358
21/09/2017,24.4260006,24.74799919,24.21899986,24.67900085,30036
22/09/2017,24.35700035,24.47200012,24.33399963,24.47200012,26922
25/09/2017,24.17300034,24.33399963,23.94300079,24.33399963,7868
26/09/2017,24.21899986,24.35700035,23.94300079,23.94300079,6299
27/09/2017,23.92000008,24.37999916,23.80500031,24.37999916,25258
28/09/2017,23.57500076,24.03499985,23.27599907,23.85099983,12423
29/09/2017,23.34499931,23.73600006,23.27599907,23.71299934,22981
02/10/2017,23.18400002,23.85099983,23.02300072,23.82799911,45532
03/10/2017,23.09199905,23.4829998,23.06900024,23.34499931,30513
04/10/2017,23.09199905,23.45999908,22.79299927,23.09199905,23436
05/10/2017,23.13800049,23.04599953,22.87350082,23,43778
06/10/2017,23.94300079,23.9659996,23.41399956,23.45999908,43853
09/10/2017,24.12700081,24.26499939,23.69000053,23.82799911,60942
10/10/2017,23.98900032,24.24200058,23.92000008,24.08099937,24922
11/10/2017,23.11499977,23.98900032,23.09199905,23.9659996,22423
12/10/2017,22.95400047,23.45999908,22.86199951,23.11499977,10765
13/10/2017,22.97699928,23.3220005,22.88500023,23,25367
16/10/2017,22.68950081,23.34499931,22.70100021,23.34499931,61472
17/10/2017,22.80450058,22.95400047,22.56299973,22.66650009,17644
18/10/2017,22.72400093,22.86199951,22.56299973,22.86199951,18584
19/10/2017,23.27599907,23.29899979,22.63199997,22.63199997,14275
20/10/2017,22.81599998,23.34499931,22.68950081,23.22999954,5495
23/10/2017,22.9885006,23.41399956,22.77000046,23.41399956,9373
24/10/2017,22.65500069,23,22.63199997,22.90800095,6027
25/10/2017,22.68950081,22.88500023,22.58600044,22.77000046,9730
26/10/2017,22.77000046,22.79299927,22.60899925,22.68950081,11380
27/10/2017,23.71299934,23.71299934,22.81599998,22.81599998,16205
30/10/2017,23.41399956,23.6439991,23.22999954,23.45999908,2336
31/10/2017,23.06900024,23.45999908,23.04599953,23.45999908,31561
01/11/2017,22.62050056,23.36800003,22.49399948,23.29899979,11616
02/11/2017,23.52899933,23.52899933,22.70100021,22.70100021,6992
03/11/2017,22.9885006,23.59799957,22.90800095,23.45999908,51832
06/11/2017,23.4829998,23.45999908,22.77000046,23.27599907,40996
07/11/2017,23.1609993,23.45999908,22.95400047,23.45999908,10763
08/11/2017,23.18400002,23.55200005,23.09199905,23.43700027,16494
09/11/2017,23.4829998,23.59799957,23.20700073,23.34499931,12055
10/11/2017,23.36800003,23.69000053,23.29899979,23.45999908,21505
13/11/2017,23.57500076,23.6439991,23.45999908,23.4829998,13556
14/11/2017,23.06900024,23.6439991,22.6779995,23.6439991,23214
15/11/2017,23.13800049,23.27599907,22.93099976,23.22999954,5411
